201, 225, 194, 203, 230, 221, 195, 229, 186,   3.000,   3.496, 0
215, 213, 222, 206, 210, 218, 215, 227, 208,   3.000,   4.068, 1
102, 109, 120, 119,  68, 111, 121,  98,  74,  15.000,  11.884, 2
203, 189, 185, 197, 203, 198, 190, 194, 207,   3.000,   4.858, 3
136, 114,  94, 125, 117, 116, 134, 122, 130,   2.000,  16.897, 4
225, 213, 204, 216, 209, 213, 204, 201, 193,   1.000,   4.402, 5
191, 200, 212, 194, 218, 231, 205, 196, 187,   0.000,   4.220, 6
217, 192, 200, 227, 212, 206, 211, 223, 211,   2.000,   5.095, 7
222, 217, 218, 201, 179, 211, 181, 207, 208,   8.000,   1.228, 8
229, 213, 251, 240, 233, 218, 233, 219, 225,   1.000,   7.341, 9
192, 164, 143, 198, 213, 196, 195, 210, 203,   5.000,  11.657, 10
179, 198, 203, 222, 218, 241, 215, 227, 212,   1.000,   4.246, 11
118, 102, 104, 110, 127, 131,  87, 114, 120,  10.000,  12.152, 12
176, 218, 201, 167, 163, 198, 110, 115, 174,  29.000,  41.489, 13
122,  97, 108,  79, 115,  97,  89,  94, 126,  26.000,  20.722, 14
198, 225, 215, 203, 205, 194, 223, 203, 223,   4.000,   6.565, 15
232, 208, 209, 224, 214, 192, 226, 185, 215,   5.000,   5.701, 16
208, 209, 221, 218, 199, 215, 199, 205, 211,   1.000,   5.025, 17
150, 167, 144, 165, 130, 113, 110, 135, 118,  17.000,  14.088, 18
211, 208, 200, 219, 209, 199, 207, 209, 232,   5.000,   3.834, 19
182, 199, 222, 225, 226, 177, 217, 209, 202,   1.000,   2.963, 20
133, 188, 203, 167, 197, 213, 126, 191, 226,  18.000,  25.642, 21
222, 186, 215, 202, 189, 212, 188, 212, 200,   2.000,   4.776, 22
186, 231, 223, 231, 228, 199, 253, 210, 220,   0.000,   0.872, 23
115, 127, 127, 160, 140, 109, 175, 135, 111,  15.000,  11.025, 24
236, 227, 232, 192, 215, 220, 233, 195, 213,   3.000,   2.818, 25
 96, 100, 104, 112, 112,  79, 107, 108, 116,   5.000,  12.724, 26
204, 186, 207, 212, 212, 210, 215, 186, 215,   2.000,   5.509, 27
183, 206, 210, 169, 203, 190, 177, 203, 220,  13.000,  10.543, 28
 86,  93, 121,  97,  83, 116,  99,  65, 133,  45.000,  30.692, 29
206, 193, 203, 199, 211, 204, 197, 225, 236,   1.000,   1.979, 30
 69,  68,  73,  73,  95,  68,  82, 115,  66,   6.000,  10.998, 31
209, 221, 242, 205, 204, 210, 218, 194, 206,   0.000,   3.098, 32
220, 212, 255, 221, 196, 216, 237, 216, 245,   3.000,   3.904, 33
217, 189, 191, 203, 199, 183, 209, 229, 209,   1.000,   4.226, 34
222, 212, 187, 187, 216, 210, 219, 188, 196,   3.000,   5.764, 35
188, 215, 190, 210, 192, 206, 183, 193, 212,   0.000,   6.601, 36
235, 213, 194, 214, 214, 200, 201, 196, 189,   7.000,   3.982, 37
219, 206, 190, 206, 208, 180, 198, 201, 219,   0.000,   5.707, 38
 92,  73,  77,  83,  73,  56, 116,  78,  85,  10.000,  27.327, 39
187, 186, 203, 238, 232, 231, 255, 202, 223,   0.000, 383.523, 40
233, 217, 168, 208, 198, 148, 252, 213, 216,   7.000,   7.509, 41
185, 227, 212, 183, 237, 219, 197, 214, 218,   1.000,   4.836, 42
152, 103, 114, 145, 134, 119, 129, 138, 172,  33.000,  20.456, 43
168, 192, 218, 213, 201, 194, 174, 201, 199,   4.000,   5.341, 44
176, 203, 194, 190, 204, 175, 216, 187, 171,   7.000,   2.341, 45
200, 200, 210, 205, 215, 221, 213, 219, 216,   0.000,   3.938, 46
225, 214, 214, 223, 186, 206, 213, 171, 216,   1.000,   3.832, 47
142, 101, 182, 157, 124, 159, 137, 164, 179,  32.000,  29.475, 48
185, 179, 190, 196, 229, 214, 225, 207, 203,   0.000,   4.331, 49
204, 201, 202, 176, 210, 188, 219, 182, 210,   4.000,   6.312, 50
209, 195, 207, 205, 182, 208, 179, 188, 182,   2.000,   3.436, 51
192, 213, 189, 218, 243, 186, 177, 190, 208,   1.000,   6.405, 52
196, 212, 226, 230, 221, 217, 210, 218, 219,   0.000,   4.660, 53
106, 151, 107,  98, 100, 101,  92, 106, 112,  29.000,  20.387, 54
221, 239, 215, 221, 209, 215, 209, 214, 214,   2.000,   7.500, 55
243, 202, 210, 225, 217, 207, 208, 217, 205,   0.000,   3.888, 56
209, 215, 220, 219, 234, 185, 204, 203, 220,   4.000,   5.248, 57
231, 220, 227, 231, 220, 219, 225, 217, 255,   1.000,   3.955, 58
243, 227, 189, 215, 227, 225, 186, 203, 228,   3.000,   3.728, 59
192, 208, 201, 190, 219, 194, 228, 199, 211,   5.000,   5.094, 60
139, 134, 162, 168, 138, 149, 144, 168, 158,  16.000,  15.530, 61
223, 224, 225, 194, 209, 219, 216, 219, 226,   3.000,   5.245, 62
210, 214, 211, 220, 195, 169, 197, 198, 197,   0.000,   5.901, 63
229, 201, 219, 211, 200, 210, 237, 205, 209,   2.000,   4.806, 64
190, 226, 202, 180, 227, 190, 203, 186, 178,   3.000,   8.050, 65
190, 186, 198, 189, 203, 190, 197, 173, 201,   2.000,   4.793, 66
187, 213, 218, 210, 200, 210, 196, 191, 191,   5.000,   4.041, 67
191, 166, 153, 213, 207, 160, 200, 182, 215,   5.000,   9.681, 68
184, 164, 165, 175, 189, 161, 230, 215, 214,  29.000,   8.807, 69
